gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
PAPPA2,8,3,10,12,45,31,77,6,21,28,87,41,51,28,37,133,66,34,115,32,92,27,78,24,3,8,20,27,16,1,19,37,29,93,20,22,116,23,8,8,49,22,12,27,29,27,16,25,32,48,15,35,13,343,0,23,16,19,53,7,168,14,37,235,103,73,41,39,29,34,318,115,54,18,101,859,35,44,62,391,390,78,180,88,131,221,110,125,31,103,105,143,87,3,485,163,115,239,135,58,84,37,42,82,98,182,146,104,57,129,138,187,54,62,131,72,321,41,154,191,33,108,74,105,164,72,32,48
ZBTB37,1029,691,950,2152,577,1340,1265,1111,1066,1075,1104,1046,1103,368,315,1473,1574,835,975,1225,938,913,1194,1251,818,1156,1322,415,714,429,1012,1634,1019,1632,377,1012,1094,546,754,922,812,620,1323,1236,1331,1151,547,1305,1981,1104,659,750,674,1471,435,2063,1065,600,1147,498,3135,1244,1287,1166,970,1521,2151,1304,1784,2599,1708,1488,1498,286,2276,2936,739,2537,1210,1691,1425,1152,2013,2433,1345,3177,1854,2629,1171,897,1603,1585,1679,239,1476,944,2085,1655,2374,2017,1960,595,1472,2617,1700,1726,1874,2045,1685,1956,1154,2315,1711,1928,1378,1648,1888,1013,3006,1498,573,1471,1372,1801,2499,868,1787,1740
TDRD5,29,32,37,35,25,78,8,186,64,127,53,81,148,26,8,38,38,34,57,24,81,53,136,38,44,109,9,27,52,22,41,154,36,173,82,172,103,68,18,6,71,49,1,3,69,59,73,37,7,35,115,67,46,65,108,0,7,13,84,13,104,31,53,112,68,102,19,55,61,226,123,69,96,11,117,113,63,63,46,168,155,79,106,94,150,245,53,247,119,209,120,70,48,25,64,59,226,84,190,202,211,22,103,160,290,118,274,80,138,137,62,129,112,81,275,104,111,40,242,101,67,76,128,100,193,82,109,184
MRPS14,1754,1479,1529,1957,858,1740,2461,2053,1336,1180,3053,1739,2353,496,1172,1932,2082,945,1712,1682,941,2104,1709,1217,1386,1852,1555,1156,1290,429,1585,1642,1476,1578,1562,1445,2642,1199,899,1351,1564,1485,2421,1662,2312,1646,2028,1160,1964,1211,1269,2197,891,1828,1862,5794,2336,754,1509,1174,3914,1566,2152,1680,2162,1062,2041,1889,1635,1242,3307,2139,2075,830,2712,3431,2244,2110,2230,2252,2339,2636,2663,3640,2930,2847,3196,2436,1122,2433,2232,1993,2110,1143,2579,1765,3212,3219,2548,2331,2490,2067,1752,2495,2759,2440,2562,2221,2250,2938,1449,2848,3329,3631,2799,1982,2683,2286,3139,2955,1680,2180,2559,3056,4089,1972,1806,2432
TEDDM1,4,1,2,1,1,7,4,3,1,2,0,0,1,1,0,5,15,5,0,3,0,0,0,0,0,0,6,0,0,1,2,1,4,1,0,0,0,1,6,4,1,0,0,1,2,3,1,3,1,0,0,2,0,2,1,6,2,0,1,0,6,2,2,4,0,9,3,12,4,18,3,7,12,3,26,18,1,12,2,20,4,1,25,65,25,15,3,33,7,14,3,5,5,0,4,1,17,7,8,66,12,1,1,49,12,7,9,8,13,8,49,8,23,27,8,12,16,1,25,8,1,10,1,6,3,0,6,3
SWT1,475,292,391,498,221,400,379,555,403,332,443,499,480,133,134,608,413,255,328,482,444,511,448,513,159,434,515,201,267,123,394,436,370,485,274,379,506,295,164,306,391,279,496,400,367,335,338,248,539,375,339,348,200,328,172,768,392,268,360,230,668,381,400,357,642,324,564,440,420,318,756,617,656,72,612,666,335,612,474,656,533,508,662,588,770,749,576,665,365,447,666,471,572,117,441,372,669,641,864,611,624,199,451,909,676,746,736,567,608,762,403,696,596,695,569,442,631,397,728,769,244,377,525,586,896,425,462,488
KIAA1614,380,793,320,547,335,538,1767,668,417,716,1663,498,328,169,540,1498,1125,286,491,831,411,532,409,279,556,483,497,419,220,282,540,622,733,904,333,453,490,521,232,459,412,411,1029,1133,771,907,937,272,410,393,375,658,250,674,511,2145,606,167,725,287,2452,832,401,1452,547,397,815,1638,519,813,1445,866,1172,77,1736,2855,950,952,877,1808,1211,1438,969,1236,863,2285,954,1481,881,973,1063,1083,807,522,922,975,1533,2103,845,1035,1555,743,894,1804,1657,1036,1553,1394,716,1604,480,2092,1406,1884,1135,1400,1649,1059,2105,1241,552,1513,1093,1975,1655,824,768,1302
RGS16,1953,3448,3973,3013,937,3498,46185,3337,2332,1709,14720,2428,3180,1065,2327,6502,5128,3988,4753,2623,1213,2995,1025,2037,2206,2820,1660,2107,1141,2274,5344,4847,3796,2856,2865,1933,3527,1760,1240,1388,2659,3657,4409,4627,4932,3044,456,753,3754,4792,1633,3155,992,1794,22864,23708,1069,332,9854,2505,3309,2525,5485,11572,2418,1682,4843,3637,3113,4652,27274,6940,5511,1565,24751,13673,22305,6788,4681,13606,5709,16316,9960,14299,7504,4899,10498,10894,12013,15355,28892,18722,10261,2254,12135,3385,22926,33691,6226,4908,11634,7821,7123,8695,27496,23801,23073,16527,11916,11418,6466,29454,32769,9061,15574,12559,8055,29545,26873,16841,5746,13888,10322,34860,12340,5612,4203,20692
RGS8,3,146,105,5,31,238,5002,1,189,9,493,7,28,8,8,501,480,857,294,110,1,27,16,5,6,9,135,2,13,5,7,7,8,29,2,2,69,13,5,6,29,241,39,36,220,18,21,5,4,11,87,16,4,453,1216,1084,1,0,1628,116,40,10,268,1534,7,17,177,761,26,7,3528,1256,901,67,4021,4167,1371,938,461,656,979,4099,195,3889,3027,2258,5161,1070,475,642,3261,924,2276,10,2099,867,3301,8216,790,161,464,647,631,338,2507,3438,6718,2309,2603,955,391,2968,3650,1995,1721,2134,1105,2373,2822,2468,494,3666,945,5954,4265,1490,1046,3339
RC3H1,2053,1039,1747,1351,2315,1708,1962,2095,1574,2331,1547,2103,2306,537,1068,2569,2601,1389,2419,2761,1147,1952,2829,1632,1729,1722,2646,1088,1500,673,1099,2242,1854,2528,1270,1390,2344,1300,1246,2135,1349,1633,1994,1453,3049,2157,1536,1589,1563,2678,1503,1281,1301,1985,1142,2797,1469,1400,2150,1111,5208,1637,2101,2591,1791,2524,2894,2809,2392,2950,3342,4977,2932,839,3578,4610,1589,3215,3105,3090,2635,2839,4863,4744,5706,4726,3989,2845,2154,2394,3131,2679,3298,486,2649,2117,3215,3195,5511,4481,3901,1490,2518,5377,4400,3810,2979,2603,3553,4055,2572,3655,3536,3540,3862,2616,3496,2319,4619,3835,2091,3236,3753,3222,5084,3017,2643,3134
GLUL,40528,30335,26748,51366,27659,38889,29594,43661,49989,39936,43624,52520,49010,18681,29710,81297,82885,35071,40753,29271,73323,47699,34056,35293,30363,49349,44668,20908,21630,9598,17846,51660,52209,40413,36721,43176,39132,22121,22358,27826,38766,30612,52364,24252,45319,38725,21852,37370,50963,62791,29748,19126,17041,13485,34107,90453,14561,23639,43833,31987,18182,45308,35402,54537,42813,15335,64382,110241,48385,42116,88626,80951,132286,11222,123058,125366,73378,67387,62770,126330,73553,50252,163130,133813,133731,116807,80258,117445,68326,92891,60178,69976,65578,23428,53362,53860,99553,91189,89124,139950,96112,27361,53502,135553,99971,71549,78277,79112,117312,101772,93850,141327,144445,123865,94275,53200,85620,61288,173413,81581,41913,55612,65237,76999,98324,53985,78616,82042
ANGPTL1,865,606,1450,923,815,930,1261,1013,872,705,1206,243,1171,76,251,2445,3407,1388,1062,1371,214,647,4168,1446,34,675,3007,373,421,141,527,701,737,215,173,550,2962,274,203,1201,527,1852,609,1177,1583,1306,4660,476,314,703,477,920,287,522,638,1314,1176,34,2126,922,6781,477,1597,4768,612,206,645,3018,793,323,5284,4416,5545,476,5003,6838,3031,3164,2694,3988,5389,4020,5008,7154,6162,4976,4032,4966,2899,3139,3938,3005,3623,353,4833,2634,7850,9366,4111,3728,4874,1009,4036,5958,4932,7444,7042,4837,5255,4871,2251,4120,4830,5068,3818,3927,3619,2642,7080,6816,2547,5495,2335,5452,4202,4114,3173,4662
TSTD2,590,397,394,583,494,985,915,1043,895,615,954,1054,703,317,40,1272,937,452,519,1056,820,616,1093,973,71,824,739,189,589,83,935,503,690,1057,278,555,842,956,273,696,1001,472,168,864,1090,673,525,666,474,667,505,473,281,565,141,1361,1139,603,782,538,2391,810,1208,1093,1249,438,1389,985,1099,899,1709,1127,1126,29,1378,1536,263,1147,1079,1682,1383,927,1679,1318,1392,1718,1504,1349,463,877,1084,1237,1003,71,1212,578,1394,1488,1657,1071,949,39,852,1525,1298,1086,1519,1384,695,1184,712,1372,1641,1116,1016,1288,1123,668,1485,1534,173,1257,894,1336,1947,1140,995,755
PRXL2C,884,949,1040,887,996,747,1333,1143,741,949,1073,996,1184,356,714,1530,1147,555,1004,1270,808,1383,975,772,168,1036,461,748,888,427,1480,987,901,947,968,826,1487,519,624,917,995,824,1205,1034,1070,793,890,857,1017,1390,861,1720,762,1395,923,3386,1050,633,1054,667,2017,963,959,1279,793,344,1073,1256,853,460,1491,3140,1246,583,1170,1958,836,1092,2264,1266,1657,1287,2474,1669,2237,1365,1595,959,1216,886,1073,1156,1225,564,1139,1108,1269,1425,2254,1221,1589,967,1439,1752,1665,1536,1584,825,881,1905,874,1838,1587,1192,1441,1101,1590,1146,1705,2090,1254,887,1953,1357,1912,1981,1194,1415
PTCH1,1471,817,1117,1245,1374,1846,1008,2078,1306,1227,1145,1141,1645,449,535,1916,1557,659,750,1540,740,1377,1466,1668,185,1362,1723,533,539,298,471,1178,1471,1010,422,787,1941,818,696,999,1162,1057,865,1729,1960,1711,841,1031,1062,776,942,918,421,669,644,1305,487,489,1039,733,5267,2034,1691,1985,1473,1426,1294,1101,2134,1302,2619,3201,2633,171,3358,2849,727,2176,1740,3003,1774,789,5898,2022,2353,2816,1413,4240,959,680,1828,1915,1623,225,1318,1111,2346,2381,2553,2091,2747,693,1309,6806,3051,3279,4292,2245,1902,2455,1216,2748,2426,2410,761,1438,2329,1396,4599,2714,637,902,1714,2483,2640,1761,1478,1688
XPA,1786,1269,1243,1251,798,1231,1358,1264,905,1212,1442,1325,1774,392,1379,1935,1845,578,1364,1804,520,1821,1497,906,378,1279,993,1085,933,724,1023,933,1236,1128,937,809,1937,682,802,1018,983,1367,1409,1583,2301,1878,1267,1051,1177,1008,1041,1371,1059,1625,2121,5266,1558,624,1241,854,4367,1001,1719,1780,1407,1332,1700,1577,1437,1096,2454,1705,1524,900,2327,2554,2361,1468,1923,1901,2071,1675,2221,2542,1823,2159,2594,1917,1520,2313,1732,1775,1436,850,1635,1415,2611,2259,2165,1680,2336,2389,1812,1740,2365,1853,2167,1881,1673,2536,1135,2117,2980,2417,2428,1742,2216,1689,3011,2628,1655,1466,1661,2348,2679,1183,1109,2522
SYK,3227,5537,4382,7724,2241,5419,9064,5516,8540,6940,5914,9157,6081,2543,3612,8286,4137,4074,5658,6378,5766,8934,5387,5183,1656,8122,7124,5564,4976,3059,11961,5410,6069,8166,5562,6363,7183,3927,1399,2609,6622,4220,7738,7336,6419,7735,3239,3190,6884,7947,5498,6315,3507,5347,3528,7190,9818,6001,6470,4249,15786,7309,4374,6493,11552,3651,9735,5910,5683,5914,8345,7903,7880,3948,12398,14304,6567,13029,7678,5876,5474,6846,8658,10375,10259,14524,8228,12665,5419,6069,8001,7186,9828,3701,6922,6508,11348,8807,13738,8742,8469,5053,9275,14086,12514,7758,11237,7736,6474,10026,5376,14859,9677,12577,8235,7970,10894,7898,12356,10199,4573,7491,11083,9042,17585,6375,10092,4282
HEMGN,1,0,1,0,2,3,1,0,36,4,4,1,4,0,1,5,3,8,7,0,2,4,0,0,2,2,3,2,0,0,1,0,1,1,0,1,4,2,2,0,1,1,0,1,2,6,23,2,0,16,1,3,0,0,15,6,0,2,18,4,79,1,1,44,0,0,3,68,1,6,11,5,22,33,25,38,8,41,28,21,15,27,17,59,54,25,24,25,15,32,14,14,19,0,24,8,35,53,43,37,11,11,22,8,17,18,25,15,7,15,26,16,34,41,43,50,21,22,24,25,2,172,4,11,33,13,75,21
SLC35D2,1722,1826,1456,1892,1044,1346,2882,2044,1350,2270,1985,1497,1930,548,1910,2212,1876,856,1367,1546,1289,2560,999,1071,478,1692,1839,1296,1034,635,1761,1433,1678,1512,1592,1283,2060,670,853,742,1473,1153,1793,2346,1844,2616,1028,1118,1768,1568,1381,2380,1018,1169,2149,6245,1257,990,1442,844,6946,1728,1592,1953,1821,724,2256,2234,1434,1879,3844,2772,3276,585,2884,3780,2771,2283,2332,3103,2441,2434,3286,3510,3021,2963,2443,2628,1831,2203,2388,2023,2204,1460,1864,2088,3067,3005,2714,2444,3215,2443,2228,3351,3269,2439,3077,2260,2450,2992,1564,3945,2935,3232,2775,1744,2773,2456,3629,3191,1945,1450,2548,2899,4156,1494,1882,2940
ROR2,161,316,31,67,614,877,2018,118,872,50,582,227,548,227,679,2025,1260,707,628,1955,398,272,582,95,42,274,10811,165,197,43,59,484,618,2155,631,149,1809,2033,71,416,1159,755,433,68,348,30,1000,370,288,390,380,33,287,117,1091,3087,13,110,1173,385,2155,180,132,856,107,2277,1444,1771,826,5,3095,2190,2870,157,3328,3341,1048,1332,1754,2211,1554,2211,1978,2801,2674,2800,3921,2938,1259,1697,1903,1981,1643,662,2602,1540,2303,3373,1489,2240,2276,1059,1381,3102,2928,2077,2686,1959,1498,2398,805,3186,1771,3896,2220,2043,2305,1785,3028,1178,1039,3099,1775,2811,3457,1259,1346,2100
ERCC6L2,1114,653,598,956,785,1290,1121,1305,1022,651,1359,1232,1006,377,327,1491,1440,679,996,1260,710,1063,1666,1267,135,1139,1138,348,750,177,1261,854,1233,1099,640,657,1285,969,366,717,1126,666,552,1063,1077,764,633,841,776,1361,945,960,412,847,493,1660,1266,637,1171,572,2696,1370,1076,1744,1744,636,1302,1107,1051,438,1925,1573,1454,320,2044,2081,634,1512,1434,2073,1213,1388,2028,2293,1853,2167,1915,1646,499,1120,1914,1639,1553,193,1845,985,1332,2163,2728,1544,1290,480,1030,2143,1828,2085,1636,1621,1529,2147,1174,1775,2035,1751,1463,1603,2227,1012,1779,1601,581,1623,1501,1732,2621,1557,1206,1024
ECM2,848,284,141,486,490,724,679,229,900,387,600,1035,509,351,116,1044,1276,657,508,596,531,573,710,316,47,514,66,361,625,308,416,1254,102,1061,340,570,768,1359,858,462,1363,687,842,281,604,303,356,481,800,678,346,1073,538,867,104,239,299,48,535,599,381,653,199,1294,311,106,512,495,627,63,787,1397,536,259,888,1302,689,1453,1420,1228,1915,544,1155,812,1349,1093,873,874,1739,937,1443,734,1729,68,1217,680,967,2142,2060,661,1375,311,1074,1616,554,1723,1831,1065,615,1273,689,1154,616,622,1266,930,1106,719,1570,2018,446,536,672,1328,626,1415,960,844
OGN,163,12,1,59,244,700,12,11,434,104,393,213,105,362,107,1858,978,597,408,13,46,72,260,85,6,49,2,304,220,2,413,1336,3,564,231,63,187,5498,72,95,1032,707,295,231,130,52,141,2,627,14,278,413,125,212,2,26,13,19,406,511,159,57,153,1265,6,30,377,60,418,0,1191,1617,796,136,926,3288,841,1656,1299,2043,3731,1153,3421,840,1662,1401,671,1216,4209,1167,1559,619,2141,0,1536,1052,1174,4152,993,527,1379,853,301,1614,636,5200,3419,1829,484,3778,514,1286,876,673,2726,1899,2304,1194,1129,2519,366,290,983,2525,768,3103,898,945
TRMO,1081,827,1049,644,438,934,1246,1302,773,1075,1113,1033,1165,331,1065,1205,1203,591,872,886,406,1106,948,789,279,1118,1227,641,672,338,1209,607,711,947,847,648,1606,557,478,868,806,914,883,1174,1169,1060,732,836,863,1108,735,1220,454,863,1220,2769,1233,522,913,525,2743,1023,1034,1388,1161,519,1210,985,975,934,1820,1461,1546,461,1421,1639,1160,1377,1430,2221,1463,1213,2257,2337,1975,1772,2011,1546,1070,1281,1419,1208,1432,740,1115,969,1396,1536,1827,1701,1521,1303,1309,2018,1807,1327,1638,1276,1177,1786,987,1737,1755,2348,1809,1269,1486,1399,1674,1454,1211,1269,1353,1925,2460,1127,1254,1638
OMD,231,4,0,46,108,573,31,13,650,11,211,268,90,230,68,856,546,489,282,18,71,45,340,100,28,126,0,388,608,2,242,822,3,440,272,137,100,904,104,5,1707,250,405,87,162,14,37,27,622,4,292,107,22,52,3,17,11,41,149,351,2,60,108,611,3,192,253,12,207,0,467,848,599,49,740,1272,590,1060,795,1215,1837,310,1124,376,1014,700,660,671,1361,503,896,238,1028,3,1013,407,797,1911,585,353,1133,349,160,761,351,1417,1245,977,238,1070,364,732,683,379,1408,720,1356,437,748,1490,153,151,396,1064,276,1231,375,400
ZNF782,302,201,161,199,106,249,408,299,278,312,342,298,248,86,60,333,385,174,247,307,133,313,230,200,65,251,317,121,189,155,266,163,194,240,132,194,308,149,180,190,244,169,199,364,427,345,125,227,189,264,194,303,209,256,144,594,354,91,216,125,844,237,315,265,356,416,376,281,295,480,523,475,428,66,658,574,321,540,388,548,496,367,757,611,597,634,605,683,439,399,402,380,441,53,363,264,706,470,561,455,431,105,362,606,564,535,657,457,456,466,214,564,650,482,465,359,470,290,593,522,190,348,401,500,706,291,302,477
HSD17B3,1,36,25,4,9,27,55,25,23,196,23,7,33,2,9,77,73,18,35,63,6,14,6,6,4,17,81,7,10,24,18,6,22,10,7,13,21,4,29,17,8,23,26,15,46,57,10,16,1,56,8,18,90,10,21,102,8,8,54,2,85,27,80,66,14,37,41,62,67,349,273,125,96,31,221,131,289,131,146,196,152,104,357,148,40,156,107,211,456,131,56,146,38,8,126,63,366,152,93,118,178,115,151,182,238,69,186,228,69,93,53,188,160,92,84,86,53,65,207,313,105,61,52,127,93,64,84,354
CDC14B,1156,1627,1005,1491,969,1741,2982,2560,1589,2549,4037,1498,1528,629,481,2707,2361,1265,1567,2291,1595,2114,1642,1327,59,2199,2475,840,1699,556,2414,1380,1614,1597,1138,1184,2268,1072,660,1009,2144,1341,963,2483,2852,2219,1695,1055,1346,2648,1893,1916,819,2842,1334,5822,1729,1049,2466,1185,7512,2033,2393,3356,1554,804,3037,3623,1420,1449,6771,3741,4548,286,4424,6872,1671,3389,2953,5956,3979,3969,5404,5231,4559,5807,4400,5463,1749,2839,4527,3540,3542,787,3333,2759,4137,4940,4509,5661,4101,993,2368,5804,5773,4807,5065,3943,3497,4958,2284,5996,4016,4151,4351,4162,5017,2969,5279,4410,1093,4284,4478,4562,7806,3076,2524,3763
TMOD1,1155,635,35,240,89,947,563,210,1241,673,781,938,108,52,68,1561,1090,709,1363,224,408,71,786,365,34,347,45,303,536,381,59,570,281,490,198,481,281,1236,153,2689,485,808,304,470,2254,429,3167,283,49,1323,378,140,202,181,181,365,234,309,1262,1214,129,76,801,921,575,32,448,1713,326,143,2945,3434,1547,315,2493,2811,1571,1647,2242,2350,3161,1769,5315,2657,2023,2231,1732,2752,1070,1604,1333,1773,1228,256,1726,1039,2746,2643,1915,2061,1954,606,1785,3330,2506,2476,1673,1888,913,2717,1675,3187,2197,981,2884,1193,2113,1594,2089,3343,756,1319,1778,2339,2434,2728,1431,1991
DIRAS2,21,82,55,9,17,65,597,73,28,242,267,50,106,4,10,84,210,138,98,66,16,39,192,27,0,44,39,34,25,78,150,51,3,9,25,46,87,23,3,41,28,96,19,251,367,223,107,13,28,688,82,25,30,47,294,366,40,2,273,102,558,136,157,598,17,32,67,314,25,40,1209,801,540,34,523,646,299,369,293,460,271,607,318,498,480,501,690,704,127,262,722,421,423,65,426,338,834,836,792,438,697,288,305,709,606,801,1155,376,760,1216,242,603,782,512,629,844,708,346,1042,1179,373,571,855,883,762,330,266,545
CMIP,2481,1409,1510,2684,2411,2705,3228,2076,3643,1784,1987,1678,2578,1055,1962,6838,3430,1751,3190,2690,3156,2365,2477,2301,1036,2108,1547,1124,1580,1218,2000,1916,2486,3286,1993,1543,3260,3354,1410,2386,2301,1890,2190,2300,4809,1805,2994,1888,2464,3978,1430,2273,1237,2362,1274,1825,1258,1632,2287,1748,3488,2208,1725,2454,2209,1384,4581,1997,2453,1602,4885,3667,2921,1673,3656,3575,1381,4430,4351,3131,4097,2766,6729,4976,5819,3840,3197,2933,1294,2238,3062,3813,2938,692,3947,2224,3754,3000,4262,2762,2325,2180,2832,3747,5387,3341,3353,3012,1360,3976,3030,4513,5387,2925,3573,3488,3201,3441,4337,4312,1776,5077,2486,3685,6832,4460,3062,2800
LDHD,79,1324,425,411,140,547,2739,519,259,2070,2060,400,406,98,446,1017,918,437,415,547,227,437,208,273,216,836,429,424,280,704,560,273,248,306,222,461,678,72,266,401,224,501,323,1169,1853,2410,702,235,461,1409,476,1228,331,5807,500,3177,445,69,747,291,1763,761,608,988,420,142,448,1193,325,1964,1997,1595,1435,146,1753,2238,2405,917,1189,1640,1184,1541,1547,2054,1160,2027,1159,2523,1636,2171,1052,1229,931,1618,656,1278,2839,1683,1017,1195,2237,1496,947,1953,1450,1439,1998,1219,747,2229,687,2502,2042,2618,1780,1019,2764,1673,2063,2037,1277,1046,1909,2267,2645,997,912,1513
NUDT7,165,220,128,190,59,185,457,229,152,141,330,245,232,51,109,257,292,159,197,213,217,334,239,149,86,289,148,135,210,53,223,158,226,151,159,180,184,100,133,148,222,155,395,269,437,393,221,165,131,583,124,257,215,279,146,458,271,92,167,128,348,235,170,219,179,38,213,293,180,206,462,234,250,131,360,268,449,330,232,435,329,201,906,328,476,310,289,463,499,700,187,256,388,141,308,254,520,351,291,423,368,295,285,917,384,378,570,196,266,425,242,554,434,417,338,188,320,252,476,643,396,139,403,520,423,156,300,373
