gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
FAM110A,99,124,146,285,248,916,1324,348,184,324,181,481,701,132,438,457,402,663,321,676,179,148,154,74,137,124,462,503,1642,305,192,218,247,584,406,183,213,169,190,72,240,92,237,42,566,510,490,358,424,360,206,64,135,86,95,128,33,148,171,111,107,196,127,83,112,98,133,106,161,122,72,78,155,133,101,92,79,93,254,103,126,46,40,98,157,111,110,77,35,283,178,122,79,205,71,113,58,180,211,208
IDH3B,1875,1380,4249,6246,3851,4083,4995,3391,2306,2953,2207,2925,2521,4655,2223,9347,2916,6319,2876,6736,2013,1518,2303,5917,4384,2355,6390,9080,4443,5255,4190,3467,4757,5217,5552,2110,2294,920,3692,3080,3212,3032,3190,1968,3303,2481,3156,1634,6829,5351,2259,1236,2499,1375,2296,2916,1169,2480,3435,2708,2018,3035,1509,1655,2859,2656,1745,1644,2327,2438,1337,2524,2273,2295,2564,2999,2032,1186,2999,2240,2404,2239,1914,1701,3245,1869,1661,1963,1873,2246,3440,1460,1773,2122,1994,2022,943,2543,3365,2803
PTPRA,1570,1416,2425,4424,2735,2780,2203,4212,1822,843,2021,1320,2868,2887,2236,4151,1973,3015,1504,5064,694,982,1807,2251,2394,1116,3911,2216,3451,2086,990,1789,3887,3296,3432,662,1230,958,2339,777,1094,1963,5122,1077,3082,1335,4250,1003,2994,2283,1464,691,1030,895,1247,2243,576,694,2004,1607,940,2039,1319,1062,1908,1350,993,975,1645,990,906,1644,1216,1421,1496,1634,1079,814,1878,1134,1403,933,1015,925,1703,1356,1623,1210,1031,1893,1891,988,1014,1300,1104,1154,645,1687,2108,2162
MRPS26,1814,723,2931,6041,2389,2420,2549,2569,2548,2352,1020,1580,1579,3715,1597,4422,2993,3179,2029,3409,2413,952,1554,3817,2423,2306,3775,6988,3318,2763,3900,2250,2609,3180,3890,2802,1810,3662,2221,2740,3029,1959,1487,915,2890,3609,1215,4463,5285,6538,1570,1442,1955,1506,2126,1998,1963,1956,2338,2551,1836,1737,1332,1066,1651,1762,1998,1620,1698,1840,999,1693,2207,1464,2049,2102,1637,1226,2101,1882,2670,1765,1818,1341,2210,1971,990,1632,1818,1274,2681,1019,1208,2728,1676,1554,685,1721,2841,1683
PANK2,763,349,1357,2330,933,814,1304,1364,633,614,1121,575,881,1770,754,1323,1155,1065,660,2216,487,554,660,762,1590,462,2010,1578,1389,870,735,759,1134,1672,1540,621,949,505,824,553,829,1073,1313,418,1443,888,1053,755,1345,1496,757,486,664,512,406,764,371,477,882,881,649,903,605,502,777,772,460,530,657,459,318,778,735,687,652,686,510,562,1004,726,642,580,625,563,737,667,636,668,551,1060,964,456,548,792,562,533,254,738,1175,978
HSPA12B,124,159,215,226,231,159,145,462,239,168,213,259,366,399,155,324,132,225,31,417,133,208,300,163,203,244,57,77,528,258,102,340,678,302,209,139,53,12,336,184,78,167,121,91,362,379,213,152,230,671,86,47,103,61,127,228,47,163,222,96,113,261,96,127,101,63,55,34,155,112,165,66,85,82,120,105,83,43,107,58,121,107,29,95,385,131,173,103,45,213,94,54,121,116,67,155,69,76,121,176
NRSN2,812,109,119,3349,528,98,2360,290,146,663,52,2436,177,117,624,1584,1815,2731,22,4754,1382,121,172,449,222,95,2454,351,512,138,69,124,291,133,1220,757,777,764,436,425,48,577,421,42,527,222,1243,701,4001,1946,157,73,209,100,232,189,80,188,415,117,214,315,176,216,170,98,225,136,179,165,146,142,288,166,231,104,154,128,434,182,280,112,88,153,398,120,197,122,83,313,246,208,141,209,154,178,33,485,591,312
TGM3,364,43,4349,99,251,156,14,91,21,143,2370,1747,112,34,505,4,40,310,28,1046,67,182,5099,3099,5820,1407,10,9034,578,6268,7,63,82,142,141,443,618,46,401,2842,4617,48,305,1020,13,897,1194,19,2,19,7,10,18,28,13,14,11,14,37,13,8,65,16,30,94,5,8,7,8,26,7,15,11,13,150,9,7,6,28,12,30,3,6,5,13,11,0,9,32,8,5,19,14,9,3,12,2,10,21,51
CPXM1,4,36,94,133,129,33,63,556,90,23,10,156,116,46,568,760,159,193,2,266,105,106,198,19,21,87,69,18,62,75,22,44,238,117,39,34,79,32,167,7,60,13,384,1,62,225,150,182,666,63,17,4,50,9,11,31,4,23,46,11,4,128,10,8,2,4,18,14,16,9,28,10,8,12,19,8,14,6,16,20,9,7,0,33,69,5,13,22,3,91,12,12,56,63,7,5,4,165,39,35
ZCCHC3,548,466,991,3539,817,1182,1747,2036,1116,565,620,475,635,1089,1039,1433,2607,2115,987,2933,524,313,896,455,1052,614,3038,1532,1042,747,611,971,992,3889,2040,337,830,1163,1117,585,1015,1069,1280,323,915,1071,1846,430,3403,2603,1104,365,685,535,678,1148,404,394,847,664,823,884,571,333,646,755,714,692,830,567,304,816,724,508,559,683,419,631,939,702,569,748,621,630,755,546,669,528,714,867,1042,423,701,704,621,566,339,808,1007,860
CENPK,215,54,98,439,55,114,309,202,102,121,161,215,58,75,176,305,161,159,266,389,2,129,71,24,180,39,567,99,82,63,3,168,352,315,171,17,267,48,26,16,41,37,265,18,184,122,507,171,652,229,11,20,12,8,1,13,3,4,36,3,12,40,8,14,19,9,10,29,12,29,7,16,7,13,60,4,11,4,54,7,0,4,10,8,24,5,11,10,4,50,32,14,10,10,20,20,7,13,17,85
CWC27,743,254,913,1428,764,729,851,646,483,728,925,617,453,1000,772,1272,853,833,628,1373,233,609,799,513,831,309,1469,1020,1036,477,194,629,922,936,790,178,762,327,633,263,580,699,1049,399,891,351,1200,275,1727,319,438,194,391,240,91,616,146,268,555,391,333,459,380,246,429,269,306,423,415,327,144,354,478,389,376,411,284,228,523,327,341,287,253,301,428,248,402,251,249,519,618,199,290,316,286,311,133,577,401,461
SHLD3,175,52,97,146,81,177,110,88,77,110,91,87,113,90,108,147,119,192,117,215,18,114,175,50,111,64,187,161,196,65,19,92,159,183,63,18,131,140,77,44,94,58,169,26,143,36,130,77,196,72,56,51,48,32,11,77,32,24,77,41,72,94,32,23,39,51,46,51,48,72,18,54,90,31,57,21,32,44,92,39,34,58,40,32,36,39,28,18,34,104,108,27,43,54,33,33,14,94,75,56
ERCC8,273,102,310,411,226,518,318,187,188,300,358,197,200,441,203,338,248,170,179,369,107,176,340,246,261,186,619,321,462,247,71,242,326,291,192,121,464,94,151,92,158,275,364,115,370,81,411,77,392,169,186,106,124,91,92,180,62,57,212,123,121,176,119,120,233,129,60,98,101,128,79,161,146,159,173,122,119,77,225,113,161,106,81,79,179,108,116,109,94,165,204,93,106,78,133,121,63,154,176,249
NDUFAF2,630,162,667,1145,538,843,348,369,529,658,605,562,410,598,333,850,725,750,439,1054,1041,396,706,346,486,700,951,2448,1056,581,370,539,620,609,349,530,1503,450,366,410,731,434,227,502,794,265,689,301,1617,211,367,235,348,208,86,351,284,308,517,388,341,409,231,148,308,314,273,372,333,292,135,434,408,276,400,290,265,221,488,331,365,284,210,239,350,190,249,274,208,358,656,219,306,413,260,227,114,360,420,361
KIF2A,1016,243,530,1160,369,178,764,702,298,175,866,283,293,316,802,600,740,641,565,1017,79,167,507,466,810,74,1598,470,485,146,36,409,614,626,378,49,589,109,477,132,133,386,1231,207,1294,173,1386,113,1581,208,424,103,177,145,60,262,29,58,261,163,113,325,298,151,249,275,115,199,268,130,99,131,216,284,158,172,115,141,332,248,198,128,98,179,229,170,240,142,176,389,251,171,62,129,139,145,73,302,247,427
IPO11,988,409,1219,1421,755,686,896,909,519,486,1840,454,701,1286,682,944,748,618,832,912,375,600,924,699,974,355,1539,886,1158,405,309,650,1230,929,672,460,567,306,803,443,293,758,1261,605,1070,373,1169,200,1433,343,724,342,308,293,220,743,118,326,689,413,319,564,634,290,555,420,400,423,537,292,263,413,398,451,370,453,369,312,598,421,578,375,314,388,723,390,536,333,262,586,775,334,231,367,368,301,220,546,649,653
SREK1,2141,817,2582,3151,1431,2133,3960,2162,1638,997,2013,1267,1611,2818,2681,2960,1710,2094,1495,5273,592,670,2349,1953,2359,916,3162,1763,3665,1925,444,1234,2433,3561,1751,674,3459,2562,1799,657,943,1858,5531,1137,1937,550,3312,1097,1447,1546,1267,553,1168,844,241,1983,255,435,1809,884,935,1648,846,651,1290,1113,475,1132,1567,965,542,894,1444,1314,1111,934,741,681,1461,1170,832,1260,672,920,1058,1092,1246,984,815,1730,1858,660,996,995,842,1023,575,1190,1201,1725
PPWD1,818,346,903,1014,691,677,1407,671,526,421,970,324,410,846,645,861,810,934,590,1164,175,427,823,448,785,360,1485,627,979,521,143,490,770,1050,784,142,678,509,627,302,411,704,964,518,646,387,695,289,862,646,501,252,630,288,144,534,121,155,492,444,298,645,359,203,503,313,247,317,578,308,151,452,527,349,474,413,246,329,556,304,399,374,262,354,388,369,417,301,236,750,722,277,315,424,306,358,171,450,519,568
TRAPPC13,1549,296,1230,1065,731,1261,1376,618,848,953,1160,615,829,951,644,1088,559,1181,800,1085,323,488,982,934,844,402,992,1008,1578,837,236,808,984,999,587,258,752,394,761,380,325,789,2443,581,987,264,879,400,537,361,659,379,539,342,195,781,199,179,796,337,463,541,528,394,720,592,333,491,476,395,221,381,516,491,494,469,348,294,786,452,429,590,298,342,551,304,473,401,315,578,744,357,314,392,330,469,185,501,507,841
RNF215,547,334,751,1520,1155,1438,1400,790,548,352,509,669,1029,1035,454,1579,327,1301,704,1140,619,515,645,415,174,452,405,535,1559,1090,305,672,914,802,545,771,367,914,369,487,1029,525,1022,421,1062,559,497,957,1033,1010,282,178,365,249,281,279,143,266,591,348,303,440,251,235,284,307,227,267,243,223,249,350,215,298,362,301,326,92,565,201,294,189,261,187,383,282,345,236,144,394,355,211,265,323,330,326,156,414,369,480
MCM5,6166,1550,1804,10098,3521,2534,3927,4606,2935,933,2106,7195,2336,2419,1229,2129,5141,5393,5295,5785,872,4969,760,889,2474,348,4620,3527,1176,3702,359,5272,6115,3804,5376,1439,3477,1440,2454,1197,2883,1658,1394,1070,3142,8645,4057,1547,5142,6515,748,276,597,398,1645,945,343,760,1582,540,563,1218,624,814,1011,563,559,616,854,1313,560,1304,652,502,1077,590,506,342,1450,464,480,375,372,614,2316,459,570,454,384,1511,1154,593,647,775,679,956,388,1138,1249,2203
MORC2,2665,830,1687,3167,1865,1910,4968,2199,1692,531,1753,2003,2279,2741,1649,1615,2248,3052,1762,2710,1144,1185,1689,2004,1445,590,1920,2271,1788,1817,429,2119,2033,2700,2854,517,1693,3350,1887,876,1409,1967,3006,1405,3114,2205,1829,2328,5182,3845,1278,340,700,658,766,1227,377,413,1146,1184,984,1094,867,605,1156,778,652,779,1180,620,472,1288,1147,910,812,1001,670,787,1100,937,721,749,680,856,1109,816,970,796,839,1173,1505,660,787,1164,856,823,469,1160,1772,1121
NF2,1833,408,1131,2544,1196,1552,2828,1633,1195,288,1177,2266,2999,1477,1009,1989,2061,1749,959,1970,534,1003,1553,1011,1060,847,1228,1152,1744,1423,184,1676,1180,2118,1969,692,1063,618,655,792,1744,1136,3596,954,3713,1613,2749,3175,2693,2991,769,363,508,402,514,470,321,589,760,649,540,839,430,433,625,824,526,553,810,417,568,957,544,450,539,612,448,336,825,502,893,336,575,847,659,658,1122,413,393,1055,808,533,646,964,484,431,222,781,1062,860
THOC5,2282,485,965,4458,1396,1086,1787,978,993,409,970,1068,1022,1462,634,1089,1427,1874,744,2001,475,1620,594,1058,1008,534,999,1690,1381,1238,269,1040,1734,1601,1581,633,1302,1973,729,599,936,1284,1046,660,1295,1339,1397,1131,3002,1702,527,263,414,316,417,489,198,525,685,615,413,677,501,327,541,397,417,421,635,398,281,681,605,471,604,508,336,246,568,321,622,233,398,355,660,483,604,356,312,809,740,349,412,835,411,417,273,661,1172,657
HPS4,1523,793,1572,2574,1431,1036,2802,1660,1179,346,1712,1181,1558,1621,948,1012,2242,2946,1430,2115,531,408,1095,888,874,339,1656,839,1208,1140,146,939,1240,1957,1644,455,909,1614,684,504,1474,1415,2545,1015,1670,737,1635,1163,1428,2346,665,363,508,373,579,656,189,343,973,695,406,923,619,388,792,583,412,439,771,370,384,826,592,566,844,666,468,351,802,363,759,389,526,506,749,754,776,345,391,911,843,497,518,650,495,521,295,573,1088,889
SFI1,736,261,342,1869,1144,916,1701,2255,505,273,624,513,767,556,642,927,1296,1105,421,948,109,255,557,190,308,168,814,904,621,626,93,631,416,1209,640,176,644,2364,203,185,2270,485,1391,338,933,958,929,2008,2053,1889,251,92,175,165,122,198,103,245,353,267,211,440,106,117,293,180,135,169,215,234,154,262,417,278,233,212,175,87,456,137,161,155,148,151,225,243,220,161,104,665,251,222,186,454,205,222,88,408,351,470
RASD2,24,50,70,93,23,30,124,87,50,24,10,115,259,67,34,109,108,67,4,72,49,73,122,32,68,62,13,24,87,67,3,87,320,65,16,14,43,15,85,92,12,32,334,7,111,62,119,370,55,69,6,1,14,6,3,17,2,7,3,6,4,16,3,16,14,6,3,10,7,10,4,2,12,8,7,11,16,4,11,10,11,6,2,3,12,14,6,18,1,20,5,1,19,7,4,14,7,14,13,6
DRG1,3278,924,2990,8227,3451,2179,2706,1664,1883,859,1737,1916,2603,3240,1106,2419,3222,2503,1951,3472,2179,2422,1489,1896,1660,1168,3473,3760,3509,2681,894,3147,2727,2711,2783,2071,1812,3043,2207,1815,2339,2495,2571,1690,2510,3502,3363,2056,6040,3073,1469,958,1267,908,931,1717,897,1374,1869,1511,1217,1542,1318,989,1545,1494,1059,1235,1154,1157,576,1489,1790,1467,1307,1366,1062,946,2104,1233,1621,1504,1085,1075,1663,913,1173,1055,1261,1355,2048,774,1132,1388,895,1130,490,1528,2346,1632
TUG1,7680,1560,4174,9851,3984,5261,12524,6283,2937,1844,5485,4063,5356,5854,4031,5314,5904,5236,3825,9624,1617,3040,3236,1894,3306,911,4407,2260,7065,1999,762,3809,4738,5457,4465,3595,3352,8475,4017,1684,3165,4216,14933,3143,4227,2576,7338,6092,4553,9607,1838,918,1472,1453,1427,3581,805,899,2432,1490,2021,2986,1926,1781,2927,1847,1046,1792,2883,1635,1085,1763,2263,2200,2000,1878,1274,1240,3151,1552,1504,1353,1342,1589,2523,2173,2657,1610,1253,3384,3447,1737,1949,1916,1615,1777,1124,2797,2824,3590
RHBDD3,2198,758,1254,3317,1613,1515,2515,1222,939,408,1440,2137,2150,1463,616,1350,1865,1340,1413,1096,641,2010,1431,1179,759,616,1238,1090,1990,1335,271,751,1036,1750,722,396,1261,857,663,2365,1833,700,1186,693,940,1286,1280,1884,4361,2272,444,284,730,550,575,550,485,791,1297,411,683,826,431,603,704,451,393,476,387,547,429,608,684,714,822,624,775,269,1340,423,636,544,657,423,716,576,376,496,489,644,825,380,598,757,605,547,297,682,1074,969
IFT27,1009,415,1238,3093,967,997,1433,813,776,438,1074,948,1573,1933,500,1300,916,1979,1075,918,1520,2049,954,1015,1518,643,700,1258,1597,768,606,1052,805,598,267,959,711,1002,887,824,2784,993,1320,1087,728,1953,1114,1492,111,792,594,330,677,391,478,741,591,783,686,582,585,745,333,303,566,466,444,540,611,538,297,658,650,568,534,644,578,433,761,423,683,589,543,445,645,507,408,490,361,767,869,337,597,648,507,452,198,530,695,756
EWSR1,11327,4485,10208,15857,7131,6970,14461,6703,5955,4233,7375,7926,7326,11443,7494,9867,12178,10732,8606,14081,3525,6199,5875,5585,7841,3519,10578,9590,8220,6781,1509,7332,7858,10689,8919,3161,10384,6658,7302,5267,9782,7929,8923,4487,8905,7683,10035,8489,20128,15868,5118,2046,5051,3830,3835,5603,2407,4148,6786,4486,4220,5943,4732,3127,5492,4984,4035,4520,5298,5410,2572,5669,7285,5277,5280,4918,4121,2895,6707,4078,4213,4818,4075,3815,5738,3776,4588,4089,3783,6522,7352,3235,4138,4194,3270,4333,2302,6579,7797,6318
C1QTNF6,356,268,685,3493,692,948,2127,1047,416,127,331,1201,1066,655,756,1606,1682,3840,1349,1317,148,793,572,1247,226,269,636,797,971,1238,276,735,563,3195,638,358,692,914,841,1522,600,1111,1452,685,437,1284,397,1057,690,2301,278,176,342,315,310,495,131,222,622,252,364,526,213,219,346,397,93,301,147,192,200,271,255,374,299,352,296,111,541,168,155,186,295,201,438,461,313,269,267,384,414,187,325,376,221,278,213,369,394,506
ZMAT5,595,285,874,2002,984,1090,1054,361,589,274,427,745,1004,1413,276,1315,1229,743,644,1255,468,963,415,633,562,478,828,1327,834,943,197,712,616,827,871,219,250,729,532,554,1523,611,947,609,771,1292,748,1553,1026,1111,251,301,277,292,413,451,422,417,519,544,391,520,278,253,602,290,394,353,449,513,166,653,383,326,408,550,279,280,591,185,625,262,347,329,401,371,310,318,254,509,667,233,394,625,377,438,169,456,709,414
PRR14L,2247,858,1445,3286,1432,1332,2761,2124,1378,39,1991,1229,1878,2210,988,860,1937,1818,1315,2169,348,685,1319,1366,1446,282,1135,642,902,1162,148,749,2127,1958,1691,277,1006,968,1017,491,632,1717,3344,925,2191,1027,1511,1366,1561,2535,1033,456,484,533,358,598,227,278,868,852,467,1045,616,640,748,936,321,600,1012,467,498,711,624,697,683,746,372,476,953,607,715,465,545,939,843,954,1129,373,521,906,728,655,495,634,617,533,396,692,916,1054
MYH9,83279,30198,41099,97970,87706,44696,66189,53769,42239,11459,38311,39190,53030,30778,32366,30648,36856,61749,63476,67062,8886,31865,51125,37616,77042,8969,24935,13494,41836,55827,5270,44964,65263,45640,49743,7466,17105,38456,50580,11500,25299,42842,83793,41175,50047,32337,64718,30783,38487,31857,36864,8072,17422,19360,19047,27616,6156,7066,28553,13581,16822,27497,24039,19424,27252,32369,14044,17722,26444,16112,15339,15573,25158,20860,18155,20299,14145,14562,26285,27771,18283,19158,11904,20338,28861,16822,22843,17924,20766,32024,34199,17516,14666,18676,14860,18439,9436,41842,30301,30462
FOXRED2,2128,2067,3992,7214,2371,2069,1558,3861,1069,346,4164,2503,1332,3260,444,612,3639,2829,5156,1079,1124,677,748,2218,6859,346,2482,1235,1004,1589,210,2860,2037,1954,6853,649,444,1105,2299,2710,1244,3514,2911,2971,1410,1176,2298,1862,2600,5320,1123,584,759,884,1085,1492,401,369,1348,911,734,1347,1381,655,1338,802,609,703,1122,568,577,824,412,938,980,1137,383,398,823,609,813,458,587,393,1613,744,1133,740,555,831,883,672,511,696,535,1019,669,509,1502,1170
EIF3D,6244,3532,10228,28541,9767,6988,12894,7652,7454,2334,7864,8144,5938,9311,4962,13039,10603,15123,5544,10874,5129,9035,4509,5427,7832,2431,7402,9708,8652,7262,1885,5345,8289,9970,6578,3489,7247,5968,6596,4623,11832,7899,7298,5115,11503,5969,10953,7095,22786,5472,4430,2148,3378,2007,2876,4077,2121,4187,4858,4441,3563,5790,3177,2264,4186,3781,4168,3015,4665,3256,1800,4754,5414,2881,3598,3936,2631,2546,5197,2979,5054,2767,2738,3304,4063,3117,3935,2904,2545,6915,5871,2546,3386,4897,2737,2958,1357,5380,9198,4444
MTFP1,455,83,95,1105,360,150,679,212,219,177,113,364,240,103,185,843,376,328,165,508,470,250,158,221,64,189,326,483,375,363,174,414,203,163,226,496,206,256,270,81,345,68,756,75,587,303,571,510,663,140,203,87,149,78,88,83,93,181,110,44,99,89,67,73,122,157,126,89,137,154,80,90,141,108,79,75,105,73,185,158,254,229,92,174,94,71,71,112,136,149,223,71,113,264,89,83,29,208,170,141
MTMR3,301,106,158,771,200,271,729,380,222,77,215,152,314,437,227,246,320,283,196,275,85,142,209,186,233,91,247,99,214,212,33,142,290,553,185,113,137,331,127,50,189,522,732,226,306,159,226,262,331,539,140,61,74,41,53,59,24,47,126,134,71,147,87,86,101,128,75,68,150,65,117,189,117,88,124,90,57,41,138,64,212,45,84,187,101,172,232,37,59,194,98,104,71,127,79,101,38,94,160,187
EIF4ENIF1,1179,490,843,2316,1033,693,3834,1326,894,198,933,860,1038,1228,543,932,1587,1436,939,1310,330,450,685,833,631,234,918,726,994,754,129,900,1024,1331,1145,288,539,1066,954,405,558,1147,1346,702,1150,551,1033,1059,1660,1826,706,263,387,371,343,659,195,190,569,431,420,644,523,371,615,613,331,347,556,430,306,474,621,396,483,468,297,438,638,501,494,437,321,530,513,497,492,403,438,699,542,369,350,524,395,440,195,595,647,621
SLC35E4,76,47,27,75,94,42,321,159,65,26,100,245,116,47,73,515,91,139,39,238,29,74,92,48,35,35,60,74,125,45,20,88,132,70,15,48,134,26,57,37,177,14,216,12,251,288,187,230,207,103,29,15,31,24,23,32,10,31,19,22,19,34,16,26,21,19,27,44,29,30,16,24,80,34,12,10,14,30,51,55,30,30,14,29,29,12,23,21,34,51,23,10,15,38,16,16,3,111,42,36
SRRD,1079,344,774,1626,841,581,906,930,625,203,608,742,869,650,284,386,1110,875,636,1107,217,520,548,553,378,162,828,589,838,529,48,590,931,1160,704,104,322,405,548,288,501,504,946,420,964,511,1174,399,1352,869,413,189,271,243,349,486,155,187,432,399,324,497,369,305,546,345,339,274,429,252,223,377,589,379,374,417,273,277,467,339,432,295,309,359,537,382,508,313,367,458,487,265,267,361,330,360,179,408,650,425
DUSP18,100,52,87,125,118,102,183,146,66,15,176,78,140,163,98,95,75,151,65,263,17,39,105,20,77,36,44,52,60,28,41,66,138,79,64,35,39,57,41,33,95,17,321,21,134,110,223,55,91,39,41,32,41,31,12,31,14,34,38,32,17,71,35,37,47,26,14,36,41,33,20,50,35,46,40,29,18,22,39,47,33,6,13,31,30,36,47,28,24,89,38,46,27,46,26,35,17,71,50,72
YWHAH,6646,2371,3653,9874,4328,3502,11801,6159,2842,2104,3506,5322,5033,2774,3358,8424,5537,8392,5039,6760,2544,4141,4538,4462,2993,1899,5678,2763,6262,4167,929,6621,4762,6088,3592,2914,3192,2248,5702,2214,2656,2405,13068,2207,8730,8348,6604,7424,6544,6373,3578,1282,3214,2637,1837,3375,1499,1395,2877,1277,2353,2704,2176,1254,2318,3446,2155,2520,2336,2512,1238,1641,5390,2569,1374,1301,1931,2706,4162,4108,1742,4089,1195,2339,2667,1260,1833,2263,2823,4120,5386,1324,1940,1945,1283,1832,902,4562,4295,3353
GAS2L1,907,424,749,1795,1044,1181,2892,1185,872,449,1292,2167,2108,1266,608,2272,493,1524,952,1817,442,1286,946,598,753,316,385,1041,2227,1436,319,889,1655,1289,497,182,629,811,674,1279,1280,397,4098,473,2280,1466,999,2046,550,1038,580,351,577,495,497,551,197,548,869,639,481,630,493,485,673,644,632,458,654,441,385,528,620,591,480,593,559,470,920,718,540,594,369,807,550,403,518,437,553,756,681,326,369,700,439,428,259,845,848,799
HMGXB4,1324,534,922,2425,820,562,1490,1493,892,196,808,721,893,890,569,559,1079,993,646,1337,158,331,749,717,520,142,889,404,672,524,36,774,1024,1492,736,121,461,871,808,203,259,540,2764,466,900,437,1823,546,694,1539,616,267,277,258,171,579,142,142,595,344,361,539,365,302,584,286,244,388,469,326,229,401,409,379,466,433,273,272,556,312,370,245,238,298,667,335,504,290,233,566,551,279,328,278,349,320,180,468,531,636
